track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
3YCPMgglyGmlBAgIHE8KJw,My Darlin',"Marlon Hoffstadt, Rose Gray","0HHa7ZJZxUQlg5l2mB0N0f, 5YYrWH3w4JYijU4JZrOXWA",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"My Darlin' Marlon Hoffstadt, Rose Gray"
4wnnGv2lffcesFBwX6CkZE,Back to Me,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Back to Me Kodaline
7hjnr87TVD8lRQ7RbqJzkF,korean skincare (freestyle).MP3,Ragz Originale,0yw2O9rh7YQd5MqEHOFGzW,2026-08-05 00:00:00,2026-08-08,,,,,,,,,,,,korean skincare (freestyle).MP3 Ragz Originale
04ha4Efmnh5JmQnaSFmmRq,Call Me Your Girl,"George Reid, AlunaGeorge","4AhAa3kyJe8OVyN1mxEB6o, 2VAnyOxzJuSAj7XIuEOT38",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"Call Me Your Girl George Reid, AlunaGeorge"
5TTN9RKqzURTGMTssbu2JS,Ellen Forever,Sorcha Richardson,04Zh21lNHZb2MCCcRcN2pc,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Ellen Forever Sorcha Richardson
2SMQtb6HabOW6Uo8ocVske,haven’t found love.,Sebastian Schub,2tHFi6J76BSMMB6VyWIOeS,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,haven’t found love. Sebastian Schub
4CunmpVJD3wiGZgq6dga1M,bedbug,"JGrrey, Erick the Architect","66rDbD3tWR3M1uNuIaDAGx, 2mQLwfvZtvtTbipKn3xHmK",2026-08-06 00:00:00,2026-08-08,,,,,,,,,,,,"bedbug JGrrey, Erick the Architect"
6z23ALs89TA5LEckkkFTTm,Square Up,"Dahi, Fousheé","5BozIJTTNCufaZpjhy2der, 6trIghKwHRUyxwvm66HLHH",2026-08-03 00:00:00,2026-08-08,,,,,,,,,,,,"Square Up Dahi, Fousheé"
1wlzx2qdBH3SESjGCmScVE,Good Fortune,Citizen,0znuUIjvP0LXEslfaq0Nor,2026-08-03 00:00:00,2026-08-08,,,,,,,,,,,,Good Fortune Citizen
3jsvREipunn2DsqwsrHoND,I It Am,Susanne Sundfør,54KCNI7URCrG6yjQK3Ukow,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,I It Am Susanne Sundfør
1eZ0SCPTHjLj8wE9hB1H35,Sweet Fuego,Duckwrth,6I3MElirhT5t6Kf7p0hGk9,2026-08-05 00:00:00,2026-08-08,,,,,,,,,,,,Sweet Fuego Duckwrth
4u79u9PEua1NM34DzptsbP,drunk enough,Bea Miller,1o2NpYGqHiCq7FoiYdyd1x,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,drunk enough Bea Miller
1RzL3slVvnwjo06s4rgM6x,If You Ever Loved Me,Hope Winter,0z6HuSgeJW8svCflyICYN6,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,If You Ever Loved Me Hope Winter
1nmodCSw2Iny0LJcvbFq78,heyyy,"Coupdekat, Natalie Red, Ruby Bell","7dkxCFHMMu1kwCdmCA15i0, 38EW5PoQXJSd0tRuhmMbFL, 3V8Eb1ys7e90m3eXLIWRSO",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"heyyy Coupdekat, Natalie Red, Ruby Bell"
3Oiirh2007ZHkNQtzEI1vH,Final feliz,KAROL G,790FomKkXshlbRYZFtlgla,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Final feliz KAROL G
1o656MCao56taI8DPKW4HD,Honeydew,ROLE MODEL,1dy5WNgIKQU6ezkpZs4y8z,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Honeydew ROLE MODEL
5wGL57ptOqYqpTJlhey0k7,Sober,FLO,0s4kXsjYeH0S1xRyVGN4NO,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Sober FLO
4NfOvgLHgUKcQPKCpDW8uW,Cup Full of Pain (feat. LAZER DIM 700),"Nino Paid, LAZER DIM 700","0WqsT2a4CBuQ0LC7vrJD0H, 3CE6MgsLpKMDfYFtexgc8U",2026-08-04 00:00:00,2026-08-08,,,,,,,,,,,,"Cup Full of Pain (feat. LAZER DIM 700) Nino Paid, LAZER DIM 700"
1FjTCllP7nZXcMqasi874T,enough,Dawn Richard,6pSsE5y0uJMwYj83KrPyf9,2026-08-05 00:00:00,2026-08-08,,,,,,,,,,,,enough Dawn Richard
2uadrfFrPg8kQccUr36aEc,Don’t You Want Me (with Cat Power),"Meshell Ndegeocello, Cat Power","0uZRjholJ0fVC2J9EvnYnj, 6G7OerKc3eBO9sVkRNopFC",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"Don’t You Want Me (with Cat Power) Meshell Ndegeocello, Cat Power"
5yJHihVpTn2ZHdwwESXSvy,Crying on Eddie Nash's Grave,The Mountain Goats,3hyGGjxu73JuzBa757H6R5,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Crying on Eddie Nash's Grave The Mountain Goats
3TzL94FxRyskQA1LENtYrj,Punish My Mind,@,5HMQ8Ndq4fhuLwhealQFO3,2026-08-04 00:00:00,2026-08-08,,,,,,,,,,,,Punish My Mind @
4kJ0V9jYljXTK9sWcLFzYZ,Trying to Love You,Sierra Ferrell,3oVcF3VdpMuvMvLLyHPT4t,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Trying to Love You Sierra Ferrell
2fFRrdy3GqiHtQZTratRhe,Sun and Moon,Danielle Ponder,5rZUNweztKBI1Xy3XhYHoJ,2026-08-05 00:00:00,2026-08-08,,,,,,,,,,,,Sun and Moon Danielle Ponder
3otw3klv5krlELvABVxYE6,Breakfast at Sharkey's (feat. Phoelix),"Dinner Party, Terrace Martin, 9th Wonder, Robert Glasper, Kamasi Washington, Phoelix","6p70iKebfMSl8zbkiEwOtS, 7MNEVabc4cs19CbzAFZmXz, 4s8ZGMVf3OiPktSP4ulpqU, 5cM1PvItlR21WUyBnsdMcn, 6HQYnRM4OzToCYPpVBInuU, 2TKC2gVUNBUAlFqfLUoaj0",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"Breakfast at Sharkey's (feat. Phoelix) Dinner Party, Terrace Martin, 9th Wonder, Robert Glasper, Kamasi Washington, Phoelix"
3OoyHdTCzRyrBHKFyuaP7q,Dontsweatit!,"Mike Shabb, MIKE","6neEhK0FxJha78nD9giAjW, 1wlzPS1hSNrkriIIwLFTmU",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"Dontsweatit! Mike Shabb, MIKE"
0dE9u4HlmCK0CdwVY2SxUM,1980,"Liim, AJRadico","4WBs3HlXxMAqo8Yi6m1PCM, 6n7llPn2HLKS375ZyJQ2VR",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"1980 Liim, AJRadico"
0oCcwwnQnJJwsc5PFJaVSp,lose my cool,"Ela Minus, Nick León","4rdJkXHNrMgowlwUdQAg8T, 3qOGTt4eTeEkCn3efhAGu2",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"lose my cool Ela Minus, Nick León"
4hAYraVhSzgMTdvftCcqKo,I'm A Stranger,Sam Burton,38uF92nRI3YmOAeocf4D6J,2026-08-05 00:00:00,2026-08-08,,,,,,,,,,,,I'm A Stranger Sam Burton
7xRM7xmbUsTROH08OoxsEs,Red Wine Holiday,Fana Hues,4yJHrytMK7mqtKsXVGaBNg,2026-08-04 00:00:00,2026-08-08,,,,,,,,,,,,Red Wine Holiday Fana Hues
7kSZZ4BcWW0l8HWJU9zHlf,Volver A Celaya,"Steve Earle, Los Lobos","2UBTfUoLI07iRqGeUrwhZh, 6OWapcJm9xd55ci9CYbAuT",2026-08-06 00:00:00,2026-08-08,,,,,,,,,,,,"Volver A Celaya Steve Earle, Los Lobos"
1uCws3lKIeD6lip2CbFY2h,Little White Cross,Margo Cilker,5E9q1sbVJ2MCiI8MMdPvj7,2026-08-06 00:00:00,2026-08-08,,,,,,,,,,,,Little White Cross Margo Cilker
62nw840sI1SXOUfeHIg0zH,Overdrive,Imperial Teen,17VzpmwXT0Rd7EKaJB841P,2026-08-04 00:00:00,2026-08-08,,,,,,,,,,,,Overdrive Imperial Teen
0qOZddOqjMiWJBJqw6dn0p,What Do I Do,"Mary Bragg, John Paul White","72FO0BvoMxHvbQwbNrKqtj, 1yDI9pWnlrJmi9kZn3gkCb",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"What Do I Do Mary Bragg, John Paul White"
3ABAJj57o7rt7Fa1J2ksgG,What Does It Mean?,Shannon Lay,1Kssd2mp7BMKGZUUKncUt6,2026-07-28 00:00:00,2026-08-08,,,,,,,,,,,,What Does It Mean? Shannon Lay
0sGBTHxkr9H8VZRR9WRP1X,Acquiescence,Eden Aurelius,5Hs3xbnOvuzuQrBTp2XTOA,2026-08-03 00:00:00,2026-08-08,,,,,,,,,,,,Acquiescence Eden Aurelius
5O0AVk98X1QhahTpQiHtXd,ever ever,"amil raja, The Twins","4emKkyOHSx3lMdmNNBZiUt, 6vsNRwGyyXmphFE9Lu27qi",2026-06-19 00:00:00,2026-08-08,,,,,,,,,,,,"ever ever amil raja, The Twins"
4db74fvV2lIXgwdyvvADrE,them vs me,730turk,4u40MGIpw2AP3VUHPvjGMb,2026-07-30 00:00:00,2026-08-08,,,,,,,,,,,,them vs me 730turk
16jPhaLGw0jOLwaRBiSnCX,Vas volant,"Marina Herlop, Adri GOOR","4ZG4S6skttdVhHz08AjMhR, 3xztk9tXGPxGYwhnnb93sw",2026-07-29 00:00:00,2026-08-08,,,,,,,,,,,,"Vas volant Marina Herlop, Adri GOOR"
4y2UgEhZmH4okadL3VyCKw,Spend It,"Carré, Mercury","4OvPiX5d1CRMoTuqvoq202, 6aIZIwesnYKR6ZN1fIerPZ",2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,"Spend It Carré, Mercury"
7cP3yYFdPEy4CDyMBtj8st,Practice Smiling,V.V. Lightbody,0g7sn95ZJ9iMKdmIAec3E5,2026-07-29 00:00:00,2026-08-08,,,,,,,,,,,,Practice Smiling V.V. Lightbody
2nFYhi1w2aNyb4EcZQ5Jhx,Drive/Park,Heathers,4ece8MHBxffv0dw7gThk6M,2026-07-29 00:00:00,2026-08-08,,,,,,,,,,,,Drive/Park Heathers
1djaH8wIY6HqrkDMv1gsfQ,Fixer,Elanor Moss,0zyFWHrZsZXBupeqrDkLtz,2026-07-29 00:00:00,2026-08-08,,,,,,,,,,,,Fixer Elanor Moss
677FaLG1WeG02b6UbqkrEp,Leswerk,Kade Young,0HuyMTJ3Nd3JQsOfDrGYVT,2026-07-30 00:00:00,2026-08-08,,,,,,,,,,,,Leswerk Kade Young
6bJYxgGcvR9tqpGQLApNO0,FU : ILY,the sound chalk makes,4uiFRdH1ESOicHwBuTbsY5,2026-07-30 00:00:00,2026-08-08,,,,,,,,,,,,FU : ILY the sound chalk makes
55d7kEkDm2PL5vK2Rq5ObV,Dead shark II,Helen,52xprCZw3i5T0Ll5wEILNF,2026-08-04 00:00:00,2026-08-08,,,,,,,,,,,,Dead shark II Helen
75v6C5H8fXxziMjFChET0f,Haven't Lived it Yet,The Drin,4cGPrUtNiRS7pdfiKZ1EGw,2026-08-05 00:00:00,2026-08-08,,,,,,,,,,,,Haven't Lived it Yet The Drin
30knrTIql1uc7Ljp7uBRXN,From,Hana Stretton,26MsHzLvNrTnU4QOKd9nXO,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,From Hana Stretton
3QX94UvWlq6AkPB8NncQSq,BETTER ALREADY,"Wolf Cutt, Mae Muller","2tLDyyJUExjosjJrNoTqLA, 1BEUkE2CSUgHTLSBMZdnFB",2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,"BETTER ALREADY Wolf Cutt, Mae Muller"
0Vjz5DyUk4wV4kRT98Tt9K,Soft Skin - live for Covers,"Reeperbahn Festival Covers, BROCKHOFF","5cufqCuBWlOLUomOFdNuAC, 5ZeRq1tqf4t8fcdFdjmlQZ",2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,"Soft Skin - live for Covers Reeperbahn Festival Covers, BROCKHOFF"
2thwoeCRi2QVUUZm4IGGQr,White Light,"Locust, Olive Kimoto","5kytvmQqoeunOLa2LtIt1N, 2mtgDA3i2MqqAeRw8AGVY6",2026-07-29 00:00:00,2026-08-08,,,,,,,,,,,,"White Light Locust, Olive Kimoto"
1pMfuxOuyXJV1zeRjj90ze,Manos de Sal,TRÍADA,25sGauAghntKxR2zrlsXAl,2026-07-17 00:00:00,2026-08-08,,,,,,,,,,,,Manos de Sal TRÍADA
30NB7xH8b8uxZAySTb9sP9,Shireen,Josh da Costa,1tXtrQXExzdyrNptNQLeZk,2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,Shireen Josh da Costa
25PFZE1QqJieWRIJOCk755,Hey Everybody,Kolter,2Invsp3HSrAeJy4u7Retry,2026-07-17 00:00:00,2026-08-08,,,,,,,,,,,,Hey Everybody Kolter
7Brx9jCP5RAUpxJ48A5zB5,High Hope (Funkhaus Version),Glen Hansard,3Caot8EtHX6wLpNF2wRzS0,2026-06-26 00:00:00,2026-08-08,,,,,,,,,,,,High Hope (Funkhaus Version) Glen Hansard
1gvZRqo4H8OUY0r6IvyD0f,Dreaming in Lilt,Absolute Lilt,60MiiZtr1mNeY5bp3Etait,2026-06-30 00:00:00,2026-08-08,,,,,,,,,,,,Dreaming in Lilt Absolute Lilt
2J4LNPPiBpUktkbxy3bUu6,Paradiset,"Sara Parkman, Tuva Syvertsen","3QKspYZWuPR8sJ6WW1zAdw, 6csIEfEaZoZVklisbOX5E2",2026-05-08 00:00:00,2026-08-08,,,,,,,,,,,,"Paradiset Sara Parkman, Tuva Syvertsen"
7Ie4NBIAW3HDJee3B26UH3,Masoma,"Kefaya, Elaha Soroor","5EGNZp6UeXKx90ZklIvrcX, 3mQ5qiX3jHtEVFMq86xn53",2026-06-25 00:00:00,2026-08-08,,,,,,,,,,,,"Masoma Kefaya, Elaha Soroor"
5y2fRNrbafutvW3dAJGJg7,Matla a rona ke bophelo,BCUC,5CGnQOjeOoZW4a4FoPhUxW,2026-04-03 00:00:00,2026-08-08,,,,,,,,,,,,Matla a rona ke bophelo BCUC
6Xbu2QYP7vI5ZDnKLUjCb9,Lumba2,Naga Kirana,7oiIozAkRvWsoChReqYfHP,2026-06-10 00:00:00,2026-08-08,,,,,,,,,,,,Lumba2 Naga Kirana
44ri3E6xjp45yv5H3ofcIc,Feeding Tube,Tummyache,2iGQR8gH9aKFtCxOsPGFYx,2026-06-26 00:00:00,2026-08-08,,,,,,,,,,,,Feeding Tube Tummyache
2i7sNU7Ge7VDtffeWKoGc3,House of I,The Afghan Whigs,7IDrRpDz0cOuUVC32c8PKD,2026-03-19 00:00:00,2026-08-08,,,,,,,,,,,,House of I The Afghan Whigs
2fZ0ruvL1Wg26U5TkLI6lt,Slime,Laughter,5zEmgwhR5Rha4crl1jW8HQ,2026-07-08 00:00:00,2026-08-08,,,,,,,,,,,,Slime Laughter
28TgJtiBh7wFFmtTuHs7it,Misanthrope,MOULD,4YKVTOc7KjZfuAfvaCHKqo,2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,Misanthrope MOULD
28VlwLQU5qEoPF1NFdazzP,Modern Convenience,"Public Opinion, I Am The Avalanche","62vfQ1IiuwsEwyqPWiAsWF, 60uj1W8gsOriVqdoqLcR2O",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"Modern Convenience Public Opinion, I Am The Avalanche"
2pzXoJTRLofhPo0wjod7ND,MADE FOR YOU,Scarlet House,7jWdMH4K9omZ4z2UkGkz6N,2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,MADE FOR YOU Scarlet House
3z0bUHC4ovnqcUvUhXRdsP,Bad Exchanges,Showing Teeth,6NmmsGOQdDqyXlNVA6uGWv,2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,Bad Exchanges Showing Teeth
48fiPDRk7FPmNAgefKIILW,Play Dead,Ice Nine Kills,52qKfVcIV4GS8A8Vay2xtt,2026-06-26 00:00:00,2026-08-08,,,,,,,,,,,,Play Dead Ice Nine Kills
7eNATPyB6DN6ZULja226bm,Gifted Every Strength,Loathe,4G9wSdX0klmoHfjm9i6DLd,2026-07-17 00:00:00,2026-08-08,,,,,,,,,,,,Gifted Every Strength Loathe
7omQO8ZXDg7M9Nlz6iPVmN,Lay to Rest,DYNAMITE,1mvDY7p2cEG9e7LpymS2Di,2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,Lay to Rest DYNAMITE
5tLrWCuSJPqrPPpylNBcst,I'm In Love Again,Lulu,0jYKX08u1XxmHrl5TdM2QZ,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,I'm In Love Again Lulu
19Lnk1Q2FJcB3Hia0wfgye,RESCUER,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,RESCUER Alex Warren
0VV38e61NaGvYAko5HoHm0,Jaded (feat. Ella Langley),"Koe Wetzel, Ella Langley","1Tie3AZgLQZqYEp8Fv4zOZ, 6BRxQ8cD3eqnrVj6WKDok8",2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,"Jaded (feat. Ella Langley) Koe Wetzel, Ella Langley"
0Byd1BuKt8qNP7jWcT79fk,Stand Together,Shed Seven,3iejrAcqxYoVgyxp6zkWgs,2026-07-02 00:00:00,2026-08-08,,,,,,,,,,,,Stand Together Shed Seven
2T1jX8AiuTv9obQXyqIZx4,Take Us,Romare,6d1HqiWNEKV9zFqQM9WeYo,2026-08-05 00:00:00,2026-08-08,,,,,,,,,,,,Take Us Romare
5Bsp967e2YjqUHXm7xHqRn,Timebending,"Future Utopia, Tim Gent, Ritual Breaks","1vlBj1Zv2y6dCNdGeIBsNo, 3zt7KD1sd6pwQ3PgWPZiln, 6d0U8kbZXnHmI7zKMX3eXF",2026-08-06 00:00:00,2026-08-08,,,,,,,,,,,,"Timebending Future Utopia, Tim Gent, Ritual Breaks"
2uL6BUZXAz6DmyAvk7Eb9z,Michelle (Take 1),The Beatles,3WrFJ7ztbogyGnTHbHJFl2,2026-07-29 00:00:00,2026-08-08,,,,,,,,,,,,Michelle (Take 1) The Beatles
2TQti2hNK2sLCMDMn2eKor,Manhattan,Told Slant,2LvmjTEfcfDrTWtwUKvdq3,2026-07-07 00:00:00,2026-08-08,,,,,,,,,,,,Manhattan Told Slant
4OlSLdSjibd9af4EnmlClH,Even Song,Shearwater,0CoiIc6ZLBvF9Cjmb1Cj49,2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,Even Song Shearwater
5Fz6gZWbThbDxFxj5RtBXH,Heavy Metal - UN-unplugged,"Madi Diaz, Lucy Dacus","7E1o9IcnpiFQDlAUk2H7Az, 07D1Bjaof0NFlU32KXiqUP",2026-07-27 00:00:00,2026-08-08,,,,,,,,,,,,"Heavy Metal - UN-unplugged Madi Diaz, Lucy Dacus"
4dWSH5ZvqAfUKLCg73iRsO,White Gloves and Turtlenecks,"Adam Wiltzie, Bryan Senti, Jóhann Jóhannsson, Budapest Art Orchestra, Peter Pejtsik","5W6H1jJ9bQMcUm1G2iToMs, 4QSmk1Bll3nbQfsjTe7vIR, 3IpQziA6YwD53PQ5xbwgLF, 6OepiS5BXsCRgfBGf5CD9N, 2GwrkEbcYi6RODxm5hYSMO",2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,"White Gloves and Turtlenecks Adam Wiltzie, Bryan Senti, Jóhann Jóhannsson, Budapest Art Orchestra, Peter Pejtsik"
2kbAnjDgC3pmHvhPMnPSsj,Origami,Claudia Isaki,5Q8asiEUYLobc6DvKIsqOP,2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,Origami Claudia Isaki
3sbm4S0XXzn6CGVcOLjeUC,Off My Boots,WITCH,0LMkPoi2xIgpOPUSJMftqM,2026-04-22 00:00:00,2026-08-08,,,,,,,,,,,,Off My Boots WITCH
0B6Bu6mzLdo4xtuYxbNy68,Profecía,"Mitchum Yacoub, Lourdes Iri","3uygmQ0jFF1Ck4TlU67UXr, 5nxP0l0AR5341psweBLfkk",2026-05-26 00:00:00,2026-08-08,,,,,,,,,,,,"Profecía Mitchum Yacoub, Lourdes Iri"
7MM5R5FbP8dfcyqgzEVT3x,Magwala,BCUC,5CGnQOjeOoZW4a4FoPhUxW,2026-04-03 00:00:00,2026-08-08,,,,,,,,,,,,Magwala BCUC
67icwHSeMk4QjSUXOUPKh1,Flowers Don't Bloom On Clouds,"Bleed Ink, Ahmer, Kafil Qurashie","4puTyW4vPGsEWwrDkGJ4wN, 0EAfS9gQe5SCtQp1R6hJqG, 5jA5e7nUESGJKF7KyNMgtG",2026-03-29 00:00:00,2026-08-08,,,,,,,,,,,,"Flowers Don't Bloom On Clouds Bleed Ink, Ahmer, Kafil Qurashie"
3pCcCrNtIvCPbCOc6acMfu,Turandot,"Marco Benevento, Marianne Mirage","1DB8cszlTpqBsDdVWB349w, 1hhYq9Huoi1NVi4BXkRBn0",2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,"Turandot Marco Benevento, Marianne Mirage"
7DYnhi2zpc1nIHfNaNXDx8,Clear Mind,"Kutiman, Dekel","0sDJfnuudhMaEmFPvALK2e, 4WUjnhS0CHDhjdm9ei8pj7",2026-06-05 00:00:00,2026-08-08,,,,,,,,,,,,"Clear Mind Kutiman, Dekel"
6DOFJOTBsO1YxZKaacmY8f,Mata Api,"Charif Megarbane, Ali","3251WMUEVLhM2xvYlpkyG4, 6NNWuImyEhZANj6R2JnDwZ",2026-03-20 00:00:00,2026-08-08,,,,,,,,,,,,"Mata Api Charif Megarbane, Ali"
19XEcBECS950shy1V8BryW,Baby Ua Edition,DakhaBrakha,5hQYZqZaPcRceL82mFZTO5,2026-05-11 00:00:00,2026-08-08,,,,,,,,,,,,Baby Ua Edition DakhaBrakha
7iFn8ODa1kBtaDR8fRJ9dc,Teranga,Wau Wau Collectif,0g1mW8qeEDFIktpvuU8ZId,2026-07-21 00:00:00,2026-08-08,,,,,,,,,,,,Teranga Wau Wau Collectif
0wBwfiKRZ9rVBaWQeCKHLe,Amor Inteiro,Bruno Berle,6wUEejDd6aQJtchKP5c7Q0,2026-07-10 00:00:00,2026-08-08,,,,,,,,,,,,Amor Inteiro Bruno Berle
5KsRqlgcwKiayanq6zZtDv,Girassol,"Orquesta Akokán, Miriam Elhajli","0ntVDLb8Ro6BLGVBVOBFVS, 4oz4ioH3ABcXhYp5x25oMS",2026-07-17 00:00:00,2026-08-08,,,,,,,,,,,,"Girassol Orquesta Akokán, Miriam Elhajli"
08g9HsWHRUkZbUomZm75kO,Água de Beber,Lisa Ono,4WJ4FSFiEsJbK4SpGi4w1k,2026-04-08 00:00:00,2026-08-08,,,,,,,,,,,,Água de Beber Lisa Ono
0nRku7luPk4xnS1SU3S0am,Centuries,"Sultan + Shepard, Prinze George","14Tg9FvbNismPR1PJHxRau, 3o6TKTQIu0lCYcNtSO3i1G",2026-07-30 00:00:00,2026-08-08,,,,,,,,,,,,"Centuries Sultan + Shepard, Prinze George"
5vf83N26VpdiMFBIwKRLal,We're Gonna Be Alright,"Catz 'n Dogz, Ajii","5tYqFEuFELxnJZgGmmsfSh, 06jm2zgKhLkjCOWyt120j8",2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,"We're Gonna Be Alright Catz 'n Dogz, Ajii"
30iVbVk6Wf8WsC50SQPWym,Holding Back,"Shadow Child, Delphic","0tMr0e1EQZ0Vci7EHz2bM9, 4UTHeJ0TdH6zAEt5MoV02I",2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,"Holding Back Shadow Child, Delphic"
5EJ6xAvHPJmPqmgxDzIEwK,Future,Monkey Safari,5zovXI5By2gUhdr7EByjLa,2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,Future Monkey Safari
3cH1FROo7Q1lC0N8SmdQJ1,Solar Skin (feat. jasper.wav),"Carlita, Malive, jasper.wav","1GVbOnrND8b3eh2JZ4opw8, 5JsnFhU4OqgEtNXs7Sq1Vm, 69H3w1KragVQijsuYudCor",2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,"Solar Skin (feat. jasper.wav) Carlita, Malive, jasper.wav"
6OJzJxia2G7FDZWba9yR7o,125,Tini Gessler,5k1fr2qbGZrk40njMAyv0x,2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,125 Tini Gessler
0ZuJUoiKtgolfQdfyZ4WBX,Illuminations,Ancient Infinity Orchestra,3dGPvXs2gnNuw2RkIQKPqR,2026-07-24 00:00:00,2026-08-08,,,,,,,,,,,,Illuminations Ancient Infinity Orchestra
4keEvNp4koUDcTbtRGLyo5,Bowling Ball,Knats,0l2OFUKz7eXLlPfO1LrGt7,2026-07-17 00:00:00,2026-08-08,,,,,,,,,,,,Bowling Ball Knats
4gpPhf4YGHe4UXgnBzl5ju,Tabaluga,Kosmonauci,283semIr4NG8yUDW5zRAol,2026-04-03 00:00:00,2026-08-08,,,,,,,,,,,,Tabaluga Kosmonauci
70hWEnSlRAI5ibDlB8LI8Q,ENGLISH PARTY,Nirosta Steel,6B6MO6Q4QoLGVq7Kf8vlGM,2026-06-29 00:00:00,2026-08-08,,,,,,,,,,,,ENGLISH PARTY Nirosta Steel
5wM8etfBjxRW89bu70pdgj,Moon & I,"Azekel, Céline Dessberg","446nYwuXzCKnDwZUu4kGQA, 4yrAcGcuF9KXNpeLXdwlGA",2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,"Moon & I Azekel, Céline Dessberg"
2N4hdFRMWuaGe4nr5vPto8,JOHN COLTRANE,KOMA,5haA2Vg7LTPSfcpHNnWggs,2026-06-26 00:00:00,2026-08-08,,,,,,,,,,,,JOHN COLTRANE KOMA
0QyOaMvzvy9Pqkj8yzeoIR,Expect the Unexpected,Juicy J,5gCRApTajqwbnHHPbr2Fpi,2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,Expect the Unexpected Juicy J
6QgDruElXO8G8J5ddcbnNq,Imaginary Lines,"Moor Mother, BlankFor.ms","4kANxfLenUobb7t5fHSrgA, 615yNPoQmv8zHJUSZxDr6E",2026-06-26 00:00:00,2026-08-08,,,,,,,,,,,,"Imaginary Lines Moor Mother, BlankFor.ms"
3lmi46A9rHUXmFWrKZ1SOc,Three Years Later,"Wadada Leo Smith, Qasim Naqvi, Andrew Cyrille","1eE9oB7Z69NzfALiUJYKUm, 3HMjcIM1vwBifTgdYZlv6D, 47hexMV8ZbDWZ9MSwSWD50",2026-05-29 00:00:00,2026-08-08,,,,,,,,,,,,"Three Years Later Wadada Leo Smith, Qasim Naqvi, Andrew Cyrille"
1xARsgQKerJYHAsuyzfOZk,SU BEDDING WEDDING YA,Kevin Haynes Group Elegua,7JNKkoSVRasoXl186qE8Gc,2026-07-22 00:00:00,2026-08-08,,,,,,,,,,,,SU BEDDING WEDDING YA Kevin Haynes Group Elegua
0meCxHI7X3vggqnGwBrcOK,Come Back To Me,"Johnny Clarke, Mad Professor","5La4baU6Q4hL2TkVoDEQNa, 3hbnUwHvxyFxeJ9veCzOE7",2026-07-31 00:00:00,2026-08-08,,,,,,,,,,,,"Come Back To Me Johnny Clarke, Mad Professor"
6wrMDnvXLzuMrDkiJnlFjx,Sundancer,Don Glori,1CAzM4msiLBgUGxFkIroYo,2026-08-07 00:00:00,2026-08-08,,,,,,,,,,,,Sundancer Don Glori
