track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
3BhwQXyMAzZ5B99Km9u5y4,Love in the Dark,Lisa Rogers,5kfgvo5ALEtJrU2xTVRuNF,2026-01-30,2026-04-25,,,,,,,,,,,,Love in the Dark Lisa Rogers
7LVpljDgAYrxurGwkKEmgo,Complicity,"Ascension, Gabriel, Joseph South","2lp8oqNvC8okH1wqeP7kUn, 2ReewsnefYxWBxIhtzQKEW, 5GBSko5t8WCyWw1FIG34Jv",2026-01-23,2026-04-25,,,,,,,,,,,,"Complicity Ascension, Gabriel, Joseph South"
0Sebk4yOJ52vUlH0k0Cs0f,High,IVY,1YuwetoupEWqwhYevKPrOP,2026-01-30,2026-04-25,,,,,,,,,,,,High IVY
3X3ZPhbBvY53A9ntbhvLMb,Everythinglessness,Alexander Wolfe,13N2h4wklImTgtgO3JU7B0,2026-01-07,2026-04-25,,,,,,,,,,,,Everythinglessness Alexander Wolfe
0U01l7fw5ClYEAKacEaCX7,SO BETTER NOW,Chest,49zkEvPxz2hSzcRGIJXSe4,2026-01-28,2026-04-25,,,,,,,,,,,,SO BETTER NOW Chest
1xkjGARiPJ0YK9SUsOuvAY,Leap,Jasmine Power,0Q0NM6eHztYKet7ob1u44d,2026-01-23,2026-04-25,,,,,,,,,,,,Leap Jasmine Power
3Hwwpo81xgNeR2pl4lyDUv,Tell Me,Louis Oliver,1osz1i1DL2cmICHlkEUb7w,2026-01-26,2026-04-25,,,,,,,,,,,,Tell Me Louis Oliver
3OhnER1sVL5LlIdeBAvkFZ,The Boy And The Swan,Bird,2bdmTAor9skjnI4YX2Uk6N,2026-01-23,2026-04-25,,,,,,,,,,,,The Boy And The Swan Bird
6KXobSGgzFxjHrljTre5oe,I Still Miss You,Sarah Nimmo,2U6enUXvLRB7L29djdKqJO,2026-01-15,2026-04-25,,,,,,,,,,,,I Still Miss You Sarah Nimmo
43KXFjlzbX8FprnsYCzfuY,PROBLEMS IN MY HEAD,WHO SHOT SCOTT,4INpCNtJho77CQ6ZOfk5lP,2026-01-15,2026-04-25,,,,,,,,,,,,PROBLEMS IN MY HEAD WHO SHOT SCOTT
5OO93UhmqN2UFKsYE7ERdo,Infected mind,RIVER,4RVtMjhWZC6B9k6PvqorqV,2026-01-14,2026-04-25,,,,,,,,,,,,Infected mind RIVER
1CXZdMz6BKMdMibE7NEUFG,Celebrations,Reem Mitten,5uPYqO6ccNEtJlVro1S1gk,2026-01-15,2026-04-25,,,,,,,,,,,,Celebrations Reem Mitten
7dJzVAqQXQGDyx1ZCNHpnW,You & I,Les Imprimés,6pCq758EGVhfbiUIeuHTcf,2026-01-12,2026-04-25,,,,,,,,,,,,You & I Les Imprimés
5JjrEpC1odWGDUqLzy5TeP,Efficiency,"Konradsen, Beharie","59CWeBMEzwj6U2HhTVLJ3O, 2CzpBz4VaRU3cqM1rJZN6M",2026-01-09,2026-04-25,,,,,,,,,,,,"Efficiency Konradsen, Beharie"
6xRrwqh5tLZKW3Ijj6G6u7,Nice Kid,The Deadmans,5zeMmTfVFlZ8anAezNl8zH,2026-01-13,2026-04-25,,,,,,,,,,,,Nice Kid The Deadmans
0yzvi02nlOBEtCqvNcOFxy,The Luckiest Man Alive,Courteeners,1NfJU4hy56Z4UM4iyIa1B2,2026-04-09,2026-04-25,,,,,,,,,,,,The Luckiest Man Alive Courteeners
67MK9KSwepBjHQFWqu8OC8,She Makes Me Real,Cardinals,0qmHQLCyJrgGFtqLDSRHJ4,2026-02-13,2026-04-25,,,,,,,,,,,,She Makes Me Real Cardinals
4ilVxVq2uBqucP2zQUt91p,how to cry,ratbag,6v6OE9MQreCmwuAqF0NfzQ,2026-03-25,2026-04-25,,,,,,,,,,,,how to cry ratbag
62Vav6HWCN4eSvk7rOjkRB,Marco Polo,Stornoway,1UzKSuyOqKgUupcNNEtnF1,2026-03-30,2026-04-25,,,,,,,,,,,,Marco Polo Stornoway
0SQHvNYES5y3x7YJJBDmEb,Past Life - Midnight Version,"Tessa Rose Jackson, FFM","1GkgfQAfu2FBxcmwKAOOiJ, 5MAUtUtG1JQsg7PwiHMmZo",2026-03-16,2026-04-25,,,,,,,,,,,,"Past Life - Midnight Version Tessa Rose Jackson, FFM"
2zdFEPPQZvyqexP25lqlOq,When To Stop,Will White,6aOWQamSChQtp3ugObIJse,2026-03-25,2026-04-25,,,,,,,,,,,,When To Stop Will White
6x5YxvJ6jFKTSCNU8FfJ2U,Grazer,Ain't,0TTADMS1RLOmf7qACoMewD,2026-03-19,2026-04-25,,,,,,,,,,,,Grazer Ain't
7FKxOI6TPS1LS9IPF8MKZI,Brick,Bethia Beadman,2l6zYgrgNysEZTS7l7t3vp,2026-03-19,2026-04-25,,,,,,,,,,,,Brick Bethia Beadman
5zN8m5lU5qYcklTG0nDCgA,Enough To Make You Laugh,Chartreuse,3U58oqsrbpLo0EbARkZrBW,2026-03-24,2026-04-25,,,,,,,,,,,,Enough To Make You Laugh Chartreuse
2EDxJ788vLVKbVpVsu9Rbs,Squirrel-A-Bug,Laptop,3gSWfRMa91c5EAOtR72Dco,2026-03-24,2026-04-25,,,,,,,,,,,,Squirrel-A-Bug Laptop
6B9xB5xqjl4JegwjppRQ3f,The Kids Are,My First Time,2YCAJa2kGotOZAe5lWC4D0,2026-03-20,2026-04-25,,,,,,,,,,,,The Kids Are My First Time
1Uze9bqykiz4wIdkRIv32j,Heavy In The Morning,Old Mervs,3N8YzKqrEQonvd5RLQ4iYg,2026-03-18,2026-04-25,,,,,,,,,,,,Heavy In The Morning Old Mervs
1aaSbaK5xSRhqpWL2Zooth,Heaven,overpass,2y3PEaAgTdxYfbyeSXORv8,2026-03-25,2026-04-25,,,,,,,,,,,,Heaven overpass
6okpS7XupEUMrB4sGv7Xjf,GREAT PRETENDER,Kasabian,11wRdbnoYqRddKBrpHt4Ue,2026-04-02,2026-04-25,,,,,,,,,,,,GREAT PRETENDER Kasabian
3aFrduOAwamwGOiyRkIP0T,My House Divides,Any Young Mechanic,49uksCFEefMvzh3YRMnZmf,2026-03-13,2026-04-25,,,,,,,,,,,,My House Divides Any Young Mechanic
7xoKUJyENctTQh64oBTpMY,Pacifico,CQ Wrestling,5S4qUw22ZF7gTPUEx61SyC,2026-03-10,2026-04-25,,,,,,,,,,,,Pacifico CQ Wrestling
4J5hf0wVPxMcbPN2uXctAB,Magnificent Seven,The Clockworks,6Jg3DFzPWX2VIy01oqLGkz,2026-03-27,2026-04-25,,,,,,,,,,,,Magnificent Seven The Clockworks
7vqPs5RH1PC8Sfv6hg9Q0A,Rewire,Corella,5LoyxydilSHtcohX3rSRXe,2026-03-05,2026-04-25,,,,,,,,,,,,Rewire Corella
1QH0KqBearGPeyvgl6aO1i,Love Is a Landslide,GIFTHORSE,6Hzy191xgUzal9D13awaAh,2026-03-20,2026-04-25,,,,,,,,,,,,Love Is a Landslide GIFTHORSE
2M8sZI6rrkHkfMgJ80b9dc,flustered,Girl Like That,5NgRffIucF1qoif5HTBb7o,2026-03-13,2026-04-25,,,,,,,,,,,,flustered Girl Like That
2bJe9veIK2ZagfQHLQRqjT,murder me,The Haunted Youth,2BJzRLleDH2jTAArbI4Xod,2026-03-18,2026-04-25,,,,,,,,,,,,murder me The Haunted Youth
7k0I6eqwUT7va5R3z6UkiI,Carried Away,Huarinami,5ofyQN1ZkLPZrn8PVTnhYd,2026-03-10,2026-04-25,,,,,,,,,,,,Carried Away Huarinami
2btVeaUxav02bWfGJCwUNh,Lady Coachella,"Kyle Falconer, The Lottery Winners","6gMszKxr1k1uPoAbeXZJpt, 0LLilNa5TUAaUwJwLyOf2b",2026-03-27,2026-04-25,,,,,,,,,,,,"Lady Coachella Kyle Falconer, The Lottery Winners"
4rfbbDr0QPMmZ6sb8wEQST,Oversight,The New Cut,5S5fjngXUQ6ZTBJJL1djIf,2026-03-13,2026-04-25,,,,,,,,,,,,Oversight The New Cut
4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,Temper City,5mHUmlJWkcoOk1NbjfrXWz,2026-02-15,2026-04-25,,,,,,,,,,,,Self Aware Temper City
5kT6MhRdqeBW3MicqfcEY9,A Strained Ocean,Wheobe,5oBXnPFDHQT8jCbxvt9bgN,2026-03-13,2026-04-25,,,,,,,,,,,,A Strained Ocean Wheobe
37RYFdOsrtcKGBrpR26Gx6,Drugdealer,The Itch,64Db5ZXKSHKOKC7h1brQck,2026-03-04,2026-04-25,,,,,,,,,,,,Drugdealer The Itch
6CxSOWMLWL5JC3DKSzGBRh,I Can Feel Your Love,Alexis Taylor,6zclVXoEfp3nFq4dOgqgOX,2026-03-13,2026-04-25,,,,,,,,,,,,I Can Feel Your Love Alexis Taylor
5lGnRwSer8pV7LQ2jgFrLJ,Poison Berry,Night Swimming,3e2PXYMu8ijWVUZOhgU018,2026-02-25,2026-04-25,,,,,,,,,,,,Poison Berry Night Swimming
4AhbcuBdjlAPSmZ7YAvPtW,Firing Line,The Slow Country,5kD1IXOvV30AavIW5so1tA,2026-02-25,2026-04-25,,,,,,,,,,,,Firing Line The Slow Country
23wmJg46mA0nj5BTD2KMLz,Underdog,Succulents,2wPXyMn3DlZl8cYY6fczoP,2026-02-27,2026-04-25,,,,,,,,,,,,Underdog Succulents
4yF5yqCRcSy9Q5V7d5N45a,Silk Of Indian,Will White,6aOWQamSChQtp3ugObIJse,2026-02-25,2026-04-25,,,,,,,,,,,,Silk Of Indian Will White
5mONzUyYiJFfr1qHMy5c0e,They Ain't Your Friends,Hard-Fi,14Gi3Uph96lpNB3utkoVAD,2026-03-04,2026-04-25,,,,,,,,,,,,They Ain't Your Friends Hard-Fi
71QmUolauV7tmumeiedCn9,Something Real,The Guest List,3MlBGzJspD6CjrHRYbR4OQ,2026-02-27,2026-04-25,,,,,,,,,,,,Something Real The Guest List
1bRTiAfN4FKqP4ZqGnQFYm,My Guitar,Master Peace,4GNHtO2iEJ09r4JNTlqnO9,2026-02-27,2026-04-25,,,,,,,,,,,,My Guitar Master Peace
5dtlAWYwToorYnDT1iYO4q,Falling Posture,MOULD,4YKVTOc7KjZfuAfvaCHKqo,2026-02-18,2026-04-25,,,,,,,,,,,,Falling Posture MOULD
18DbmGJFWfGZmQXoF9zGvH,Beautiful Lonely,Rosellas,3TUs2HFbbIXkbmH8Sb0SMm,2026-03-06,2026-04-25,,,,,,,,,,,,Beautiful Lonely Rosellas
7m6DtCpiJbhzMmg7M9eNEM,In Your Hands,The Sherlocks,4SrofCfzlhtiKRAsMfBxV4,2026-02-06,2026-04-25,,,,,,,,,,,,In Your Hands The Sherlocks
1nzKjobsVrrV6SwlJRRspe,Farewell to Forever,Alex Spencer,4ADThfXsqaIKW9IV8GqN9Y,2026-02-19,2026-04-25,,,,,,,,,,,,Farewell to Forever Alex Spencer
2hBxSvLDqXZwQs5KZPK537,Every Woman,Fiona-Lee,50vlHl1iuV051WG7kRaCmQ,2026-02-12,2026-04-25,,,,,,,,,,,,Every Woman Fiona-Lee
2K5S0vEnxOpzzgl4XBWcY4,Liar Liar,Lewis Knaggs,5li4qxjqahjIKeoqg70LEk,2026-02-13,2026-04-25,,,,,,,,,,,,Liar Liar Lewis Knaggs
3qECYHSerpuOOPLL5UObwI,The Dollywaggon,LIFE,2NWimAynlyqVUWD4YnJHlC,2026-02-16,2026-04-25,,,,,,,,,,,,The Dollywaggon LIFE
2tXt9YEy4WxHxbIVbdVFoH,One 4 Me & U,Murkage Dave,4fTqtoSkTj4lcLHMANIs4C,2026-02-11,2026-04-25,,,,,,,,,,,,One 4 Me & U Murkage Dave
07OabSk5EM7GSgEeD39QTO,Picture Of Health,My First Time,2YCAJa2kGotOZAe5lWC4D0,2026-01-30,2026-04-25,,,,,,,,,,,,Picture Of Health My First Time
6sdLxls3tk5al8uIara1mN,Great Dane,cruush,09SorScmrKs8yZMG9hdr6N,2026-02-04,2026-04-25,,,,,,,,,,,,Great Dane cruush
68MVhCraIUdjnZcaGUxz9q,More,Keli Holiday,53IyqdnGZpmI0dRsySPdIM,2026-02-13,2026-04-25,,,,,,,,,,,,More Keli Holiday
4WcGDz2rLPLzkHSy66T7LZ,STACK UP THE REASONS,STONE,1br1PqvafIUOis4rBUvv1H,2026-01-23,2026-04-25,,,,,,,,,,,,STACK UP THE REASONS STONE
60G59hIoNZSt8YanQKT7yk,tone deF,Shelf Lives,2RgHe4GuLjWoJmgdAOVubr,2026-01-22,2026-04-25,,,,,,,,,,,,tone deF Shelf Lives
5Rkum2dSTDlf4gREQKUWBX,IN THE NAME OF YOUR LOVE,Telenova,5UlJRJmlRLhQJX8lJuerVq,2026-01-28,2026-04-25,,,,,,,,,,,,IN THE NAME OF YOUR LOVE Telenova
6T4hTXGDgINTwLJCE0iv14,Placebo,VILLANELLE,3J9QwmRJDdn9Oq1fB6mfcF,2026-02-11,2026-04-25,,,,,,,,,,,,Placebo VILLANELLE
6UDUZ4njadK1vCKaWlbtOD,The Spirit Does Not Burn,Dream Nails,49xQzRRO1vI3fmCdbPTwBB,2026-02-06,2026-04-25,,,,,,,,,,,,The Spirit Does Not Burn Dream Nails
394gHRqPxS44eNMAcIOoLu,Madeline,Florentenes,3ARtFR3uitcSLCVxhnYln0,2026-01-28,2026-04-25,,,,,,,,,,,,Madeline Florentenes
64x2nudRqBrEQq931yhgqM,No Country Is An Island,Holly Head,2RKrLNjGSuGH6TzEvOCSmC,2026-01-27,2026-04-25,,,,,,,,,,,,No Country Is An Island Holly Head
5CpvAXYX4QYrmp8Z4jDaUV,The Age of Innocence,Tooth,7ALR0GlSnIni4l9iZwJW7s,2026-01-28,2026-04-25,,,,,,,,,,,,The Age of Innocence Tooth
1i58DuUI4xULMspCDEG7f7,do it to myself,The XCERTS,7sKlSlGo7d1D3dhFYKO0Y5,2026-01-28,2026-04-25,,,,,,,,,,,,do it to myself The XCERTS
0ewbgBIlWOENsK3IlhRTDK,Heaven Sent,Chartreuse,3U58oqsrbpLo0EbARkZrBW,2026-01-28,2026-04-25,,,,,,,,,,,,Heaven Sent Chartreuse
5xnFYRez4P0r3xvnnleejq,Nurse Depression,Coach Party,4trP4C2bZ0TqMUxw0tLRAZ,2026-01-26,2026-04-25,,,,,,,,,,,,Nurse Depression Coach Party
0LmGAlLHkXkfJlO7Nt6fw7,Better Weather,Crystal Tides,5a94ihfgkkItCundHIPxP4,2026-01-23,2026-04-25,,,,,,,,,,,,Better Weather Crystal Tides
1grtZWpFIjjz5uu8Jjna8X,Hurricane Girl,Eaves Wilder,41NfVLegTOApdhejdXt4jQ,2026-01-27,2026-04-25,,,,,,,,,,,,Hurricane Girl Eaves Wilder
5dg3RLWuwQIFNdReuEXaBB,Passing Through,Henry Grace,4QSOwlnim2Tb1hgrHakjyV,2026-01-23,2026-04-25,,,,,,,,,,,,Passing Through Henry Grace
7HMUW5O54l5hdzJR4pfdf0,Bumble Been,Hot Face,42uDv2iDELwbdlk45yUt1a,2026-01-15,2026-04-25,,,,,,,,,,,,Bumble Been Hot Face
3fS9CyEQXtJXGhJaMuy8Zp,Unfortunately,Fast Money Music,37rvdJhJTdOjONlJWJzvTO,2026-01-16,2026-04-25,,,,,,,,,,,,Unfortunately Fast Money Music
0WlC7P6o4yQjhdkrYseio5,(God Created) Lock and Key,White Denim,0RdRumkn2UydUjqytNJ2Cp,2026-01-21,2026-04-25,,,,,,,,,,,,(God Created) Lock and Key White Denim
6Mr6xOUz5beVAGwOS31NkA,Sailboat (feat. chloe moriondo),"Cavetown, chloe moriondo","2hR4h1Cao2ueuI7Cx9c7V8, 3P4vW5tzQvmuoNaFQqzy9q",2026-01-02,2026-04-25,,,,,,,,,,,,"Sailboat (feat. chloe moriondo) Cavetown, chloe moriondo"
5aYo4nBVtlglkUQwpa9f8P,Seabird,deary,5Pir3nnrulz7WMyC9bFhkL,2026-01-12,2026-04-25,,,,,,,,,,,,Seabird deary
5O6ct7YMMkKheN2sFnBxPW,Battle Sequence (I'm Atomic),Voka Gentle,4VyQOLH3ixMP5lrxhSeqKx,2026-01-13,2026-04-25,,,,,,,,,,,,Battle Sequence (I'm Atomic) Voka Gentle
6upCc0tdl54v0KAgNc2met,You Can Be So Ugly,Vona Vella,5zla1VPlCJ3xUZikqyspIe,2026-01-14,2026-04-25,,,,,,,,,,,,You Can Be So Ugly Vona Vella
4YI2hqjVj38GdGWxohsA7D,Operator,Girl Scout,4CbghtwTo6bvxk5QacvRrE,2026-01-09,2026-04-25,,,,,,,,,,,,Operator Girl Scout
6kZJWAwJ5Qo43Smo1UesTP,To Undo the World Itself,The Orielles,5JWEBEt8VxHHxYKFmpzjwD,2026-01-08,2026-04-25,,,,,,,,,,,,To Undo the World Itself The Orielles
4TyjCKMK3h3s6So53UZ26T,Union Station,overpass,2y3PEaAgTdxYfbyeSXORv8,2026-01-14,2026-04-25,,,,,,,,,,,,Union Station overpass
383q4d3j4gnvNN6dtlxyvM,Fire,Seamus Fogarty,3qyt5jlkaV1B1ISCqG1Lfd,2026-01-07,2026-04-25,,,,,,,,,,,,Fire Seamus Fogarty
43EE1xyVwIskJP13cJZJ6j,THE THING,"TOMORA, AURORA, Tom Rowlands","5r0BuurxKQugj8cjHiO8pY, 1WgXqy2Dd70QQOU7Ay074N, 45F5Ue9KSHAtp7aE85zlsW",2026-01-15,2026-04-25,,,,,,,,,,,,"THE THING TOMORA, AURORA, Tom Rowlands"
10sBS8Ko7OdndQKsGNSpBA,Quicksand Heart,Jenny on Holiday,3wHAE4ulAeuwZfQOMWArXD,2026-01-09,2026-04-25,,,,,,,,,,,,Quicksand Heart Jenny on Holiday
1vrFPhnDjMT6nh6T84t9Od,Eve,The Kellows,3tY4vhe4jQNeKICvgHElOO,2026-01-05,2026-04-25,,,,,,,,,,,,Eve The Kellows
6R5QSwgDHQ3PymVA8EQitD,Worst Kept Secret,Kid Kapichi,2iwVdN0Geaw5Sn2Abeh9fB,2026-01-08,2026-04-25,,,,,,,,,,,,Worst Kept Secret Kid Kapichi
1tL8vawVo9GfITZlb5FVis,Get A Life,The Molotovs,3DL0niCT8vzd0DQ0AXaLly,2026-01-05,2026-04-25,,,,,,,,,,,,Get A Life The Molotovs
5PnB5pyTgTIGEVvyJRU1p0,Oh Honey!,Paige Kennedy,0wgBKkAmvsMnlgsDr5n63R,2026-01-07,2026-04-25,,,,,,,,,,,,Oh Honey! Paige Kennedy
48FNa5norsmq9e6L45T3vR,He Said To Me,The Stingrays,0A3Tb2Y2PfWwfRlA89oHCd,2026-01-06,2026-04-25,,,,,,,,,,,,He Said To Me The Stingrays
69saRCWp2ov8jBLOprFAfE,Built To Collide,Tessa Rose Jackson,1GkgfQAfu2FBxcmwKAOOiJ,2026-01-09,2026-04-25,,,,,,,,,,,,Built To Collide Tessa Rose Jackson
4e8LZyUZ51BMpTCGi8Crrj,Respond to Sound,Adrian Younge,4aMeIY7MkJoZg7O91cmDDd,2026-04-17,2026-04-25,,,,,,,,,,,,Respond to Sound Adrian Younge
4fZPjiPRVS06GqrpbZw2zB,Yârimsin,AySay,5Py5TK2D6YiXZeivaPkRhE,2026-03-27,2026-04-25,,,,,,,,,,,,Yârimsin AySay
2sQd4sNVRv0TWBy8eq9iO2,Golden,Badvril,3K8MUSOKCeMlrzYMOYZb0S,2026-04-10,2026-04-25,,,,,,,,,,,,Golden Badvril
5qADo2pWQkRLxW3ITaqzRc,Together,Bodysync,34KMxwDAHIvM7Kwt1PcClb,2026-04-15,2026-04-25,,,,,,,,,,,,Together Bodysync
05ZvsAsAPcnb3uMJKt2lET,Baltimore,Cactus Lee,6eAIPGye8l6QohTSNNVUD4,2026-04-10,2026-04-25,,,,,,,,,,,,Baltimore Cactus Lee
3QumWRKdP2oajYIwbr1uo3,Straight Men,CHROMA,4OFrB5SVIJMmI2bbLFvaj2,2026-04-17,2026-04-25,,,,,,,,,,,,Straight Men CHROMA
64x8T4M59TuusVm4V5b30G,Mountains of Blue,Croutons,3XEiqNYkE9O5HsBmMcaTuH,2026-04-03,2026-04-25,,,,,,,,,,,,Mountains of Blue Croutons
6skKv1NTay0aBQhfLX5dP1,Combat,"Declan Knapp, Gardna","1dvBU2hQV77ywL1HTIA0O4, 4thIP9ruwthrnBaBU9Wz8U",2026-03-06,2026-04-25,,,,,,,,,,,,"Combat Declan Knapp, Gardna"
4uZ5cSWcTLgvwqDZHduY67,Cállate,Dua Saleh,2DGBzoOLcKLK3eWxFyugdB,2026-04-08,2026-04-25,,,,,,,,,,,,Cállate Dua Saleh
1zQ7w3qseu1jyrqY9fdMfs,Get A Grip - Radio Edit,"Fundido, Emma Dufaux","1to9uaFDyrcHAbK8PUhXfh, 2VfDnBw9HnZveo8RcQOyya",2026-03-31,2026-04-25,,,,,,,,,,,,"Get A Grip - Radio Edit Fundido, Emma Dufaux"
0pq3x1BDSZibVlgvUutEt8,Jock My Style,ggwendolyn,6IcYZpRmCcm5E3MMfA42Hi,2026-04-02,2026-04-25,,,,,,,,,,,,Jock My Style ggwendolyn
30J6yRv4XWGYEfqU6CVcYa,L'Anima,GiGi Girls,2Ye4DtL7eIPpcDnlum0wXR,2026-04-17,2026-04-25,,,,,,,,,,,,L'Anima GiGi Girls
66fTyXgVjvDRX30WRPIKtK,passionate enough,glass egg,6Dfm072rAE1lHtMwne8uaH,2026-04-10,2026-04-25,,,,,,,,,,,,passionate enough glass egg
37kGpZDrqQekpIQswHYHw6,Fade Into You,"Gregory Alan Isakov, Sylvan Esso","5sXaGoRLSpd7VeyZrLkKwt, 39vA9YljbnOApXKniLWBZv",2026-04-16,2026-04-25,,,,,,,,,,,,"Fade Into You Gregory Alan Isakov, Sylvan Esso"
6Mk2FX1nvrFMb9hemDpJWU,Instruction Manual Raps,"Greg Surmacz, Open Mike Eagle","78f1EqpZN7zrOitIjzDDJ2, 5CuU6SRJjbbZL926nSGGxX",2026-04-01,2026-04-25,,,,,,,,,,,,"Instruction Manual Raps Greg Surmacz, Open Mike Eagle"
2uXDRubOmLZDR488k78w1N,Deadvolt,Grocery Bag,3ORVkVwnjHDcUzOhekcaD7,2026-04-09,2026-04-25,,,,,,,,,,,,Deadvolt Grocery Bag
4aA1fwmSF9FCNCuIP6cBUk,Hyperspace Mountain,Honey I'm Home,4nOBSMvnstrNNr5Bl7z2OA,2026-04-01,2026-04-25,,,,,,,,,,,,Hyperspace Mountain Honey I'm Home
17zkF93XlmF1b5zLC1YAYi,American Flag,Ismay,77sFDwywxshHFqKu6rVXIp,2026-04-03,2026-04-25,,,,,,,,,,,,American Flag Ismay
0niSvHdoPGslSX91RukMhG,rachel,isobel,2qWWux0rPt1TL9UsygIpCA,2026-04-10,2026-04-25,,,,,,,,,,,,rachel isobel
1MSSCIOpcASLtHvb2idZIo,Lookalike,Joya Mooi,03X2rnTnfrpid7yLZfUSGn,2026-01-30,2026-04-25,,,,,,,,,,,,Lookalike Joya Mooi
6xzwWK9JHR24GOhhrg3kwA,Love Is Real,Joy Forever,2r6BBtH5ZasXpmtyGYcg2D,2026-04-10,2026-04-25,,,,,,,,,,,,Love Is Real Joy Forever
7L7eTzWmJq7GAbaVAlpSv2,Clarity,"JWords, Nappy Nina","3IijBhV1c1mOVCyXO4RXiT, 021A20H2EVS9igRiNhozcx",2026-04-13,2026-04-25,,,,,,,,,,,,"Clarity JWords, Nappy Nina"
5zjytg4jwErPDH4TUl9mH5,Silvia,J. Zunz,31lyi66zk5a5safTLVRDVY,2026-03-31,2026-04-25,,,,,,,,,,,,Silvia J. Zunz
39RTtXmA30uTzwlolctTHW,Competitive Bastard,Kelley Stoltz,6NZ4NDGpMT4p82PCJh57Ec,2026-03-09,2026-04-25,,,,,,,,,,,,Competitive Bastard Kelley Stoltz
5OVfJAid6LtfSrfdv6V7Ju,I Believe in You,Ladytron,0ucLPotcQNI7AViFytdhBz,2026-03-20,2026-04-25,,,,,,,,,,,,I Believe in You Ladytron
6fro51Ke7UTJXZNrRUzHdY,Sleepwalking,Leven Kali,5YZ5AExR68U3ZblH6HcO6B,2026-03-13,2026-04-25,,,,,,,,,,,,Sleepwalking Leven Kali
0GShDUfeOalu2qbUSFvn29,pressure/pleasure,MAQUINA.,0U1D3GEq0HYA82J6WWw3DT,2026-04-14,2026-04-25,,,,,,,,,,,,pressure/pleasure MAQUINA.
7t0MtBzJwoYBkdyeFDlzYS,Tougher Than the Rest,Nation of Language,5JWBow4ywgKNQ5HBxY8hcz,2026-04-14,2026-04-25,,,,,,,,,,,,Tougher Than the Rest Nation of Language
3DU3HnfEMzOEjV7q7ZyIXQ,N26,Nerves,4oZHD9a5Wf8vZWHTrPWKdO,2026-04-02,2026-04-25,,,,,,,,,,,,N26 Nerves
6vODxPhUsppS6dPTMj0L5G,Heart 2,neverendings,72uM3C39qk0WJqbWuUBxpC,2026-02-27,2026-04-25,,,,,,,,,,,,Heart 2 neverendings
66wNW3FvUSyNmeZ7NSejha,Vessel - Nine Inch Noize Version,"Nine Inch Nails, Boys Noize","0X380XXQSNBYuleKzav5UO, 62k5LKMhymqlDNo2DWOvvv",2026-04-17,2026-04-25,,,,,,,,,,,,"Vessel - Nine Inch Noize Version Nine Inch Nails, Boys Noize"
0ZCUso63wxnhWCtKX9Fd20,Stay (Morgan Buckley Remix),"Officer John, Morgan Buckley","1oiQONBMdImY1DvPQzt7o8, 7H9ytWvqpHF6GHUKw0RfmM",2026-03-17,2026-04-25,,,,,,,,,,,,"Stay (Morgan Buckley Remix) Officer John, Morgan Buckley"
35mOvQi1FymsAVSpKuYJjs,"Come Over, Do Me Wrong",Opus Kink,1qDKbZJLaLlsaI7e6mHqm3,2026-03-30,2026-04-25,,,,,,,,,,,,"Come Over, Do Me Wrong Opus Kink"
47YA4WSp4izwLKhsMJlwGO,Mutual,PJ Morton,2FMOHE79X98yptp4RpPrt7,2026-04-03,2026-04-25,,,,,,,,,,,,Mutual PJ Morton
0XZ2XxO2rfGIhcDWqj2riz,Bobby,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,2026-04-03,2026-04-25,,,,,,,,,,,,Bobby Ravyn Lenae
5svS2YwCxrqdSPdV4Bp6tX,Shooting Star,Sean Solomon,2rIEFpPW3NjFRA6llfnOq3,2026-04-17,2026-04-25,,,,,,,,,,,,Shooting Star Sean Solomon
2YyqiWxPjKho62eqQe9V8y,Los Poemas No Siempre Riman (DJ-Kicks) - Mixed,"Sofia Kourtesis, Novalima","7wXTWO45lqpUejDkike0Gf, 2lN3yllrsFyoobMnKSfzsI",2026-03-27,2026-04-25,,,,,,,,,,,,"Los Poemas No Siempre Riman (DJ-Kicks) - Mixed Sofia Kourtesis, Novalima"
066FZmGJHQ5o9fzK7ryeJm,How Do You,"Sola Rosa, Wallace","5IppRAquE7RQdE9YmCKJ52, 0MyoWugdPYngWgagHhIbWa",2026-04-10,2026-04-25,,,,,,,,,,,,"How Do You Sola Rosa, Wallace"
02BMQ5q34fzwQkSNpmaDEz,Oyun,Sosyete '25,5mL5uiuawlR6b4TI86vX3u,2026-03-31,2026-04-25,,,,,,,,,,,,Oyun Sosyete '25
3Zx09tUYfhOTjYot5dKPpj,Nearly There - Sonic Boom Remix,"Steve Gunn, Sonic Boom","7uLXW75DlTRahz2WKJZGeO, 4lBmxg4Z1e9NTDD05a2mhI",2026-04-07,2026-04-25,,,,,,,,,,,,"Nearly There - Sonic Boom Remix Steve Gunn, Sonic Boom"
6K3Wus2b057iqvyb2oRt3g,Pearls,Styrofoam Winos,08r2dWZati0h75m27fEXFO,2026-03-24,2026-04-25,,,,,,,,,,,,Pearls Styrofoam Winos
